0,96,701,574
0,97,703,574
0,99,705,574
0,98,703,573
0,98,701,573
0,98,699,573
0,97,700,573
0,97,701,573
0,97,702,574
0,98,701,572
0,100,701,570
0,102,701,569
0,100,702,571
0,99,704,574
0,98,706,577
0,97,704,576
0,96,703,575
0,96,702,575
0,95,700,576
0,94,698,578
0,94,697,580
0,94,698,578
0,94,699,576
0,95,701,575
0,95,700,574
0,96,699,573
0,97,698,573
0,96,699,572
0,96,700,571
0,96,701,570
0,96,700,571
0,97,699,572
0,98,698,574
0,97,698,574
0,96,698,574
0,96,698,575
0,96,699,574
0,96,700,573
0,96,702,573
0,97,701,573
0,98,700,573
0,99,700,574
0,97,700,574
0,96,701,575
0,95,702,576
0,96,702,574
0,97,703,572
0,99,704,571
0,97,704,573
0,96,704,575
0,95,704,578
0,95,702,577
0,96,700,576
0,97,699,575
0,97,700,573
0,97,701,571
0,98,702,569
0,98,702,569
0,99,702,569
0,100,703,569
0,99,701,570
0,98,700,572
0,98,699,574
0,97,700,575
0,96,701,577
0,95,703,579
0,95,703,577
0,95,703,576
0,95,703,575
0,95,702,574
0,96,701,573
0,97,701,572
0,96,702,572
0,96,704,572
0,96,706,572
0,96,704,571
0,97,702,571
0,98,701,571
0,97,701,573
0,96,702,576
0,95,703,579
0,94,702,578
0,94,701,577
0,94,701,577
0,95,701,576
0,97,702,575
0,99,703,575
0,99,702,573
0,99,702,571
0,99,702,570
0,99,701,571
0,99,701,572
0,99,701,574
0,98,700,573
0,97,700,573
0,97,700,573
0,98,701,571
0,99,702,569
0,101,703,568
0,99,702,571
0,97,701,574
0,95,701,577
0,95,700,577
0,95,700,577
0,95,700,577
0,96,701,575
0,97,702,573
0,99,703,571
0,97,703,573
0,96,704,575
0,95,705,577
0,95,705,576
0,95,705,575
0,95,705,575
0,96,704,574
0,97,704,573
0,98,704,572
0,98,703,572
0,98,703,573
0,98,703,574
0,98,702,573
0,98,701,573
0,98,701,573
0,96,701,576
0,94,701,580
0,92,702,584
0,93,701,579
0,94,700,575
0,96,700,571
0,97,701,571
0,98,702,571
0,99,703,571
0,99,701,571
0,99,700,571
0,100,699,572
0,99,701,574
0,99,703,576
0,99,705,578
0,98,703,576
0,97,701,575
0,97,700,574
0,95,698,576
0,94,696,578
0,93,695,580
0,93,697,579
0,93,699,579
0,93,701,579
0,92,701,578
0,92,701,578
0,92,701,578
0,92,699,578
0,92,697,578
0,93,695,579
0,92,696,579
0,91,697,580
0,91,698,581
0,91,698,581
0,92,698,581
0,93,699,581
0,94,697,578
0,95,695,576
0,97,694,574
0,95,694,575
0,93,695,576
0,91,696,578
0,91,696,578
0,91,696,578
0,92,697,579
0,92,698,579
0,93,699,579
0,94,701,580
0,93,700,580
0,92,699,580
0,92,699,581
0,92,699,578
0,92,699,575
0,93,699,572
0,93,699,575
0,93,700,579
0,93,701,583
0,95,700,579
0,97,699,575
0,100,699,571
0,100,698,571
0,100,698,571
0,100,698,571
0,99,699,572
0,98,700,573
0,97,701,574
0,95,700,574
0,93,699,575
0,91,698,576
0,92,696,575
0,93,695,574
0,95,694,574
0,94,694,574
0,93,694,574
0,93,695,574
0,92,695,576
0,91,695,578
0,90,695,580
0,91,695,578
0,92,696,577
0,93,697,576
0,93,697,576
0,93,697,576
0,94,697,577
0,94,696,577
0,94,695,577
0,94,695,577
0,93,695,577
0,92,695,578
0,92,695,579
0,92,695,578
0,92,695,577
0,92,695,577
0,91,695,577
0,90,696,578
0,89,697,579
0,90,695,577
0,91,694,575
0,92,693,574
0,91,694,575
0,91,695,576
0,91,697,577
0,90,697,577
0,90,697,577
0,90,697,577
0,89,697,578
0,89,698,579
0,89,699,581
0,88,698,579
0,88,698,578
0,88,698,577
0,87,696,579
0,86,694,581
0,86,693,583
0,86,694,582
0,86,695,582
0,86,697,582
0,84,694,583
0,82,691,584
0,80,688,585
0,81,686,586
0,82,685,587
0,83,684,588
0,80,682,590
0,77,681,593
0,74,680,596
0,74,675,595
0,74,670,594
0,74,666,593
0,71,661,597
0,68,657,601
0,65,653,606
0,65,651,609
0,65,650,613
0,66,649,617
0,66,648,616
0,66,647,615
0,67,647,615
0,63,646,621
0,59,645,627
0,56,644,633
0,56,643,631
0,56,642,630
0,56,642,629
0,55,642,631
0,54,643,633
0,53,644,635
0,52,645,636
0,51,646,638
0,51,648,640
0,50,647,640
0,49,646,641
0,48,645,642
0,47,649,657
0,46,654,658
0,46,659,658
0,44,660,660
0,42,662,662
0,40,664,664
0,39,666,665
0,38,668,666
0,37,670,667
0,37,674,667
0,37,678,667
0,38,682,666
0,36,688,668
0,34,694,670
0,33,700,671
0,33,701,671
0,34,702,670
0,35,703,669
0,34,708,670
0,33,713,671
0,33,718,671
0,31,720,673
0,30,723,674
0,29,726,675
0,26,729,678
0,23,733,681
0,21,737,683
0,20,737,684
0,19,737,685
0,19,738,685
0,12,738,692
0,0,739,704
0,0,740,704
0,0,742,704
0,0,744,704
0,0,747,704
0,0,746,704
0,0,746,704
0,0,746,704
0,0,746,704
0,0,747,704
0,0,748,704
0,0,748,704
0,0,749,704
0,0,750,704
0,0,753,704
0,0,756,704
0,0,759,704
0,0,768,704
0,0,777,704
0,0,787,704
0,0,786,704
0,0,785,704
0,0,784,704
0,0,789,704
0,0,795,704
0,0,801,704
0,0,806,704
0,0,812,704
0,0,818,704
0,0,825,704
0,0,833,704
0,0,841,704
0,0,845,704
0,0,849,704
0,0,854,704
0,0,860,704
0,0,866,704
0,0,873,704
0,0,879,704
0,0,886,704
0,0,893,704
12,0,890,704
24,0,887,704
37,0,884,704
24,0,898,704
12,0,913,704
0,0,928,704
0,0,931,704
0,0,934,704
0,0,937,704
0,0,937,704
0,0,938,704
0,0,939,704
0,0,940,704
0,0,941,704
0,0,943,704
0,0,944,704
0,0,946,704
0,0,948,704
0,0,947,704
0,0,946,704
0,0,946,704
0,0,941,704
0,0,936,704
0,0,932,704
0,0,931,704
0,0,930,704
0,0,930,704
0,0,930,704
0,0,930,704
0,0,931,704
0,0,927,704
0,0,924,704
0,0,921,704
0,0,919,704
0,0,917,704
0,0,915,704
0,0,913,704
0,0,912,704
0,0,911,704
0,0,910,704
0,0,909,704
0,0,909,704
0,0,907,704
0,0,905,704
0,0,903,704
0,0,901,704
0,0,900,704
0,0,899,704
0,0,898,704
0,0,898,704
0,0,898,704
0,0,897,704
0,0,897,704
0,0,897,704
0,0,897,704
0,0,897,704
0,0,898,704
0,0,897,704
0,0,897,704
0,0,897,704
0,0,895,704
0,0,894,704
0,0,893,704
0,0,894,704
0,0,895,704
0,0,896,704
0,0,896,704
0,0,896,704
0,0,896,704
0,0,894,704
0,0,893,704
0,0,892,704
0,0,891,704
0,0,891,704
0,0,891,704
0,0,891,704
0,0,892,704
0,0,893,704
0,0,892,704
0,0,891,704
0,0,890,704
0,0,890,704
0,0,890,704
0,0,891,704
0,0,888,704
0,0,886,704
0,0,884,704
0,0,886,704
0,0,888,704
0,0,891,704
0,0,890,704
0,0,889,704
0,0,888,704
0,0,892,704
0,0,897,704
0,0,902,704
0,0,905,704
0,0,909,704
0,0,913,704
0,0,914,704
0,0,915,704
0,0,916,704
0,0,920,704
0,0,925,704
0,0,930,704
0,0,931,704
0,0,932,704
0,0,933,704
0,0,935,704
0,0,938,704
0,0,941,704
0,0,941,704
0,0,942,704
0,0,943,704
0,0,943,704
0,0,944,704
0,0,945,704
0,0,939,704
0,0,934,704
0,0,929,704
0,0,923,704
0,0,918,704
0,0,913,704
0,0,907,704
0,0,902,704
0,0,897,704
0,0,887,704
0,0,878,704
0,0,869,704
0,0,863,704
0,0,857,704
0,0,851,704
0,0,848,704
0,0,845,704
0,0,843,704
0,0,839,704
0,0,836,704
0,0,833,704
0,0,831,704
0,0,830,704
0,0,829,704
0,0,827,704
0,0,825,704
0,0,824,704
0,0,824,704
0,0,825,704
0,0,826,704
0,0,823,704
0,0,820,704
0,0,817,704
0,0,817,704
0,0,817,704
0,0,817,704
0,0,814,704
0,0,812,704
0,0,810,704
0,0,804,704
0,0,799,704
0,0,794,704
0,0,792,704
0,0,791,704
0,0,790,704
0,0,788,704
0,0,786,704
0,0,784,704
0,0,781,704
0,0,778,704
0,0,775,704
0,0,772,704
0,0,769,704
0,0,767,704
0,0,768,704
0,0,769,704
0,0,770,704
0,0,769,704
0,0,768,704
0,0,768,704
0,0,771,704
0,0,775,704
0,0,779,704
0,0,781,704
0,0,783,704
0,0,786,704
0,0,790,704
0,0,795,704
0,0,800,704
0,0,801,704
0,0,803,704
0,0,805,704
0,0,805,704
0,0,805,704
0,0,805,704
0,0,807,704
0,0,809,704
0,0,812,704
0,0,809,704
0,0,807,704
0,0,805,704
0,0,805,704
0,0,805,704
0,0,806,704
0,0,809,704
0,0,812,704
0,0,815,704
0,0,815,704
0,0,816,704
0,0,817,704
0,0,818,704
0,0,819,704
0,0,820,704
0,0,819,704
0,0,818,704
0,0,818,704
0,0,818,704
0,0,819,704
0,0,820,704
0,0,819,704
0,0,818,704
0,0,817,704
0,0,817,704
0,0,818,704
0,0,819,704
0,0,818,704
0,0,818,704
0,0,818,704
0,0,817,704
0,0,816,704
0,0,816,704
0,0,817,704
0,0,818,704
0,0,820,704
0,0,818,704
0,0,817,704
0,0,816,704
0,0,819,704
0,0,822,704
0,0,826,704
0,0,823,704
0,0,820,704
0,0,817,704
0,0,818,704
0,0,820,704
0,0,822,704
0,0,821,704
0,0,821,704
0,0,821,704
0,0,822,704
0,0,823,704
0,0,825,704
0,0,823,704
0,0,821,704
0,0,820,704
0,0,821,704
0,0,822,704
0,0,823,704
0,0,823,704
0,0,823,704
0,0,823,704
0,0,822,704
0,0,821,704
0,0,821,704
0,0,821,704
0,0,822,704
0,0,823,704
0,0,822,704
0,0,822,704
0,0,822,704
0,0,821,704
0,0,821,704
0,0,821,704
0,0,822,704
0,0,823,704
0,0,824,704
0,0,823,704
0,0,822,704
0,0,822,704
0,0,824,704
0,0,827,704
0,0,830,704
0,0,829,704
0,0,829,704
0,0,829,704
0,0,826,704
0,0,824,704
0,0,822,704
0,0,824,704
0,0,827,704
0,0,830,704
0,0,828,704
0,0,827,704
0,0,826,704
0,0,826,704
0,0,826,704
0,0,827,704
0,0,825,704
0,0,824,704
0,0,823,704
0,0,822,704
0,0,822,704
0,0,822,704
0,0,824,704
0,0,826,704
0,0,829,704
0,0,828,704
0,0,828,704
0,0,828,704
0,0,828,704
0,0,828,704
0,0,828,704
0,0,826,704
0,0,825,704
0,0,824,704
0,0,823,704
0,0,822,704
0,0,822,704
0,0,823,704
0,0,825,704
0,0,827,704
0,0,827,704
0,0,828,704
0,0,829,704
0,0,827,704
0,0,826,704
0,0,825,704
0,0,824,704
0,0,824,704
0,0,824,704
0,0,826,704
0,0,828,704
0,0,831,704
0,0,829,704
0,0,827,704
0,0,825,704
0,0,823,704
0,0,821,704
0,0,819,704
0,0,822,704
0,0,825,704
0,0,828,704
0,0,827,704
0,0,826,704
0,0,826,704
0,0,826,704
0,0,826,704
0,0,827,704
0,0,827,704
0,0,827,704
0,0,828,704
0,0,830,704
0,0,832,704
0,0,834,704
0,0,831,704
0,0,828,704
0,0,825,704
0,0,826,704
0,0,828,704
0,0,830,704
0,0,828,704
0,0,827,704
0,0,826,704
0,0,827,704
0,13,821,691
0,0,830,704
0,14,836,690
0,0,833,704
0,0,831,704
0,0,834,704
0,11,831,693
0,0,831,704
0,0,839,704
0,0,843,704
0,0,831,704
11,14,786,690
0,0,824,704
0,0,834,704
0,0,830,704
0,0,835,704
0,0,832,704
0,11,832,693
0,0,841,704
0,0,833,704
0,12,848,692
0,13,857,691
0,0,839,704
0,13,837,691
0,11,851,693
0,0,831,704
0,0,769,675
0,14,855,690
0,0,839,704
11,19,847,657
0,11,849,670
0,0,845,704
0,31,853,653
0,17,856,670
0,0,839,704
20,17,842,645
0,18,858,657
0,0,848,704
0,25,831,635
13,24,849,642
0,0,824,704
201,79,585,562
0,32,615,649
0,0,676,704
190,87,589,560
13,29,677,619
0,0,687,704
188,269,717,305
197,273,692,296
170,268,719,307
168,267,722,307
166,267,725,307
165,267,728,307
167,268,726,305
169,270,724,303
172,272,722,302
170,270,724,302
169,269,727,302
168,268,730,302
170,268,728,302
172,268,726,303
175,269,724,304
174,269,725,304
174,269,727,304
174,270,729,305
173,270,728,302
173,271,728,299
173,272,728,297
173,272,730,300
173,272,732,303
174,272,735,307
174,271,734,307
174,270,733,307
175,269,732,308
175,269,732,307
175,270,733,306
175,271,734,305
175,271,734,305
175,271,735,305
176,272,736,306
177,272,735,304
178,272,734,302
179,273,734,301
176,273,737,301
173,273,741,302
170,274,745,303
171,274,744,303
172,274,743,303
174,274,743,304
172,274,744,303
171,274,745,302
170,274,746,302
169,273,748,303
168,273,750,304
167,273,752,305
164,274,755,304
162,275,758,303
160,276,762,302
161,275,761,302
162,274,760,302
164,274,760,303
162,273,761,303
160,272,763,304
158,272,765,305
159,270,764,307
160,269,763,309
162,268,762,311
162,270,761,309
162,273,760,308
162,276,759,307
160,275,759,306
159,274,760,306
158,273,761,306
158,272,760,305
158,271,759,304
158,271,759,303
158,271,759,304
158,271,759,306
159,271,759,308
160,271,759,305
161,272,759,303
162,273,759,301
162,273,758,302
162,273,757,303
162,273,756,304
162,272,755,303
163,271,754,303
164,271,754,303
164,271,754,303
165,271,754,304
166,271,754,305
166,271,753,304
166,271,752,304
166,272,751,304
165,271,752,304
165,270,753,304
165,269,755,304
167,270,753,304
169,271,751,304
171,272,749,305
170,271,750,305
169,270,751,305
169,269,752,305
169,269,751,304
170,269,751,303
171,270,751,303
172,270,748,305
173,270,745,307
175,270,743,310
175,269,744,310
175,269,745,310
176,269,746,310
176,270,746,308
177,271,746,307
178,273,746,306
179,271,745,306
180,269,744,307
181,268,744,308
180,267,743,308
180,267,742,308
180,267,742,308
182,267,741,307
185,267,740,307
188,268,740,307
186,267,741,307
185,267,742,307
184,267,743,307
185,268,740,305
187,269,737,303
189,270,735,302
190,272,733,301
192,274,732,300
194,277,731,299
195,274,731,303
196,271,731,308
197,268,731,313
197,269,730,311
197,270,729,309
197,271,728,307
200,272,724,305
204,273,720,303
208,274,717,302
208,273,717,302
208,272,717,303
209,272,717,304
209,272,716,304
210,272,715,304
211,272,715,305
211,271,714,305
212,270,713,305
213,269,713,306
212,269,712,305
211,269,711,305
211,269,710,305
212,269,710,306
213,270,710,307
214,271,711,308
213,270,711,309
213,269,711,310
213,268,711,311
211,270,711,310
210,272,712,309
209,274,713,309
209,273,712,307
210,272,711,306
211,272,711,305
210,270,710,305
209,269,710,305
209,268,710,306
208,267,709,307
208,267,708,308
208,267,708,310
206,270,708,306
205,273,709,302
204,276,710,299
205,274,707,301
206,272,704,303
207,271,702,305
204,271,705,305
201,271,708,305
199,271,711,306
200,269,710,307
202,267,709,308
204,266,708,309
202,267,707,307
201,269,707,305
200,271,707,303
200,270,706,303
201,270,705,303
202,270,705,304
202,270,704,303
203,270,703,303
204,271,703,303
204,271,702,304
204,271,701,305
204,271,700,307
203,269,701,306
203,268,703,305
203,267,705,305
203,269,703,300
203,271,701,296
204,273,700,292
204,271,700,296
204,270,700,301
204,269,700,306
204,269,697,305
204,269,694,305
205,269,691,305
204,269,692,307
204,269,693,309
204,270,695,311
204,270,696,309
204,271,698,307
204,272,700,305
203,270,700,306
202,269,700,308
201,268,700,310
200,268,701,309
199,268,702,308
198,269,703,307
196,267,705,307
195,266,708,308
194,265,711,309
193,265,711,310
193,265,712,311
193,265,713,313
191,265,714,311
189,266,715,310
188,267,716,309
186,266,718,309
185,265,720,309
184,265,723,310
183,266,723,309
183,267,723,308
183,268,723,308
182,269,725,307
181,270,727,307
180,271,729,307
179,268,729,309
179,266,729,311
179,264,730,313
179,264,729,312
179,264,729,311
179,265,729,311
176,266,732,310
174,267,736,310
172,269,740,310
171,270,740,309
170,272,741,308
170,274,742,307
169,271,742,308
168,268,742,309
168,265,742,311
167,264,744,312
166,264,746,313
165,264,749,314
165,262,748,313
166,261,747,313
167,260,746,313
164,260,748,311
162,260,751,309
160,261,754,308
161,261,753,307
162,262,753,307
164,263,753,307
162,262,754,309
161,261,756,312
160,260,758,315
160,260,758,313
160,260,758,311
160,260,758,309
159,261,760,309
159,262,763,310
159,263,766,311
159,262,766,312
159,261,767,314
159,260,768,316
158,260,768,313
158,261,769,310
158,262,770,308
159,261,767,309
161,261,764,310
163,261,762,311
161,261,766,311
159,262,770,311
157,263,774,312
154,262,775,312
152,261,776,312
150,261,778,312
149,258,778,315
148,255,779,319
147,253,780,323
148,254,779,322
149,255,779,321
150,256,779,320
148,257,783,322
147,259,787,324
146,261,791,326
144,259,793,327
143,257,795,328
142,256,797,330
143,256,795,328
144,256,793,327
145,256,791,326
143,258,794,325
141,260,797,325
140,263,800,325
140,263,800,324
140,264,800,324
140,265,801,324
140,263,801,324
140,261,801,324
140,260,802,325
139,259,802,323
139,259,803,321
139,259,804,320
138,257,806,324
137,255,809,328
137,253,812,333
138,255,810,329
140,257,808,326
142,260,807,323
139,258,811,325
137,257,815,327
135,256,819,330
129,254,823,331
123,253,827,332
117,252,832,334
125,251,824,334
134,250,816,334
143,249,809,335
135,251,817,331
127,253,825,328
120,256,833,325
126,256,826,324
132,256,819,323
139,257,813,323
138,257,814,323
137,257,815,323
137,257,817,323
134,258,820,323
131,259,824,323
128,261,828,323
129,259,829,322
130,258,830,322
131,257,831,322
131,256,829,323
131,256,827,325
131,256,825,327
133,256,822,326
136,256,819,326
139,257,817,326
139,256,819,328
139,256,821,331
139,256,823,334
138,256,823,334
138,256,823,335
138,256,824,336
138,254,823,334
139,253,823,333
140,252,823,332
140,254,823,330
141,256,824,328
142,259,825,326
143,258,824,326
144,257,823,326
145,256,823,327
144,254,823,327
143,252,824,327
142,251,825,328
143,251,824,329
145,252,824,331
147,253,824,333
147,254,822,330
147,255,821,327
148,256,820,325
146,256,821,325
145,256,822,325
144,256,823,326
147,256,820,325
150,256,817,324
154,256,815,324
152,254,816,327
151,252,817,330
150,251,819,333
152,250,817,333
154,250,815,333
157,250,814,333
159,250,812,332
161,250,810,332
164,251,809,332
163,251,808,330
163,251,807,328
163,252,807,326
163,252,808,325
164,252,809,324
165,252,810,324
168,251,806,324
171,250,803,324
174,249,800,325
176,248,798,326
178,247,797,328
180,247,796,330
182,246,795,329
184,246,794,329
186,246,793,329
187,246,793,328
188,246,794,327
190,247,795,326
195,247,791,327
200,247,787,328
205,247,784,330
205,249,785,328
205,251,786,327
205,254,787,326
210,253,784,326
216,252,781,327
222,252,778,328
224,248,776,331
227,245,775,334
230,242,774,338
232,244,773,335
234,247,773,332
236,250,773,329
240,249,769,329
245,248,765,329
250,248,761,330
253,251,759,327
257,255,757,325
261,259,756,323
264,256,751,324
268,253,746,325
272,251,741,327
276,253,737,325
280,255,733,323
285,257,729,321
289,257,725,321
293,258,721,321
298,259,718,322
302,258,714,323
306,257,711,324
311,256,708,325
315,255,704,326
320,254,700,328
325,254,697,330
328,253,694,330
331,252,692,331
335,252,690,332
339,253,689,330
344,254,688,328
349,255,687,326
352,254,683,326
355,253,679,327
358,252,675,328
360,252,673,327
362,253,671,326
365,254,670,326
368,254,665,326
372,254,660,327
376,254,655,328
379,255,652,326
382,256,650,324
386,258,648,323
388,256,644,324
391,254,641,326
394,252,638,328
391,251,642,329
388,251,647,331
386,251,652,333
384,251,651,331
383,252,651,329
382,253,651,328
392,254,641,327
402,256,632,326
413,258,623,325
416,255,617,327
419,253,611,329
423,251,606,331
424,250,605,332
426,249,604,333
428,248,603,335
429,247,605,335
430,247,607,335
431,247,609,335
433,248,605,334
436,249,601,333
439,251,598,332
440,249,595,332
441,247,593,333
443,245,591,334
445,247,591,332
447,249,591,330
449,252,591,328
450,252,589,329
451,252,588,331
452,252,587,333
454,250,584,334
456,248,582,335
458,247,580,337
461,248,577,335
464,249,574,333
468,250,572,332
468,249,573,333
468,248,575,334
468,247,577,335
468,247,578,335
468,247,579,335
469,247,580,336
470,247,578,335
472,247,577,334
474,248,576,334
475,247,576,337
476,247,576,340
477,247,576,344
477,248,577,341
477,250,579,338
477,252,581,335
479,251,580,334
482,250,580,333
485,250,580,333
483,250,583,332
482,250,586,332
481,251,589,332
481,249,588,333
481,248,587,335
481,247,586,337
479,246,587,338
477,245,589,339
476,244,591,341
478,245,592,340
480,247,593,339
482,249,594,338
483,249,592,338
484,249,591,338
486,250,590,338
485,250,591,337
485,250,592,336
485,250,593,335
484,247,597,339
483,244,601,343
483,241,606,348
483,240,607,348
483,240,608,348
483,240,610,349
483,240,609,348
484,240,608,348
485,241,607,348
484,243,612,345
483,245,617,342
482,247,622,340
481,247,622,338
481,247,622,337
481,247,623,336
479,246,626,338
478,245,630,340
477,245,634,343
476,245,638,344
475,245,642,345
475,245,646,346
475,246,647,345
475,247,648,344
475,248,649,344
472,244,653,346
469,241,658,349
467,238,663,352
467,237,663,352
468,236,664,352
469,235,665,352
467,236,668,351
466,237,671,350
465,239,675,350
464,237,677,352
463,235,679,354
462,233,682,357
460,234,685,355
459,236,688,353
458,238,691,352
460,237,689,352
462,237,687,352
465,237,686,352
464,235,691,355
463,233,696,358
462,231,702,362
464,233,700,359
467,235,698,356
470,237,697,354
469,236,699,354
469,235,701,354
469,234,704,354
470,235,707,353
471,236,710,352
472,237,713,352
475,235,712,355
478,234,712,358
481,233,712,361
481,232,714,359
482,232,716,357
483,232,718,356
485,233,717,358
487,234,717,360
490,236,717,362
491,235,719,361
492,234,721,360
494,234,723,360
496,233,727,359
498,233,731,358
500,233,735,357
502,230,734,360
505,228,733,363
