915,149,305,106
914,145,305,109
913,146,304,108
913,147,303,107
913,148,302,106
913,147,302,106
914,147,302,106
915,147,302,107
915,147,302,107
915,147,302,108
915,147,303,109
915,147,303,108
915,147,303,108
916,148,303,108
916,147,303,107
916,147,303,106
917,147,303,106
916,147,303,105
916,147,303,105
916,147,303,105
915,147,304,104
915,148,305,104
915,149,306,104
916,149,306,104
917,149,307,104
918,149,308,104
917,148,310,103
917,147,312,103
917,147,315,103
920,146,314,103
923,146,313,103
926,146,312,104
929,147,314,103
932,149,316,102
936,151,319,102
939,149,316,105
942,148,313,108
945,147,311,111
960,156,296,122
972,155,284,117
975,165,282,129
990,169,244,157
989,172,245,156
1004,179,221,157
1024,175,171,166
1019,163,182,180
1044,161,143,185
1044,163,134,180
1045,162,140,181
1049,166,122,162
1060,176,117,128
1065,174,107,139
1089,177,88,123
1105,187,80,112
1106,189,92,110
1116,192,92,107
1119,192,96,112
1118,192,105,111
1125,192,103,113
1127,192,103,113
1129,193,104,113
1132,194,105,113
1132,195,103,113
1133,196,101,113
1134,197,100,113
1132,198,100,111
1130,200,100,110
1129,202,101,109
1128,203,102,110
1127,204,104,112
1126,205,106,114
1123,206,106,113
1121,208,106,112
1119,210,107,112
1115,210,107,114
1112,210,108,116
1109,210,109,118
1103,215,113,110
1099,216,116,110
1096,221,115,104
1092,221,120,105
1088,221,125,106
1085,222,131,107
1082,213,139,122
1085,212,136,126
1080,208,147,134
1079,205,149,141
1079,202,151,148
1079,199,153,155
1078,197,154,163
1077,195,155,171
1077,193,157,180
1076,190,158,186
1075,187,159,193
1075,185,160,200
1071,182,164,206
1068,179,168,213
1065,176,172,220
1063,173,174,223
1061,171,177,226
1059,169,180,230
1052,168,183,232
1045,168,186,234
1038,168,190,236
1036,168,188,235
1034,168,187,234
1033,168,186,234
1031,167,185,231
1029,166,184,229
1027,166,183,227
1021,167,187,221
1015,168,191,216
1010,170,196,211
1005,168,201,199
1005,167,207,196
1000,167,216,187
992,170,233,173
1000,170,230,170
985,173,257,150
978,170,283,142
982,170,263,127
959,168,308,125
958,167,322,120
957,166,323,115
956,166,324,111
955,162,325,111
955,158,325,112
955,155,314,113
954,153,312,112
953,151,310,111
953,150,309,110
953,149,304,111
953,149,300,112
954,149,296,114
954,150,292,116
955,151,288,119
956,152,284,122
956,151,285,127
956,150,287,133
957,149,289,139
958,149,288,139
959,150,287,139
961,151,287,139
961,151,288,141
961,152,289,143
962,153,291,145
963,154,290,147
964,155,289,149
965,156,289,151
965,157,287,158
966,158,285,165
967,159,284,172
966,157,284,177
965,156,284,182
964,155,284,187
966,154,281,190
968,154,278,193
971,154,276,196
973,153,273,193
975,153,270,190
978,153,268,187
978,153,268,181
978,153,269,176
978,153,270,171
974,157,269,154
973,157,266,157
968,157,263,138
965,159,262,108
964,159,266,106
962,161,246,97
961,160,226,89
961,160,233,91
961,160,224,84
961,159,217,83
961,158,211,82
961,158,205,81
961,157,204,81
961,157,203,81
962,157,202,81
963,158,203,80
964,159,204,80
965,161,205,80
967,160,206,80
970,160,207,80
973,160,209,81
976,160,212,79
978,160,187,78
984,160,219,77
989,161,197,77
990,160,202,75
988,159,218,79
996,154,239,76
999,154,240,77
995,153,239,81
864,259,179,66
860,259,182,65
862,259,188,65
860,259,174,60
862,260,168,58
858,257,184,64
858,263,180,57
856,259,185,61
856,261,186,60
855,261,190,62
854,261,194,64
853,262,198,66
853,262,198,67
853,262,199,68
853,262,200,70
856,266,197,68
858,267,195,66
859,271,195,67
865,269,188,68
871,267,181,70
878,266,175,72
874,264,180,73
870,262,185,74
866,261,191,76
864,261,193,75
862,261,195,75
861,261,198,75
857,262,202,74
854,263,206,73
851,264,210,72
850,263,210,70
849,263,210,68
848,263,210,67
849,263,210,68
850,264,210,69
852,265,210,70
870,271,187,65
859,268,199,68
889,272,166,65
890,275,170,71
890,278,167,73
892,278,173,80
875,274,190,84
885,278,180,82
859,270,206,93
857,269,205,95
855,268,204,97
853,268,203,99
851,269,202,97
849,270,202,96
848,272,202,95
845,268,201,98
842,264,200,101
840,261,200,104
839,263,201,100
838,265,202,96
837,268,204,92
834,267,205,89
831,266,206,86
829,266,208,83
825,266,208,80
821,266,209,78
818,266,210,76
815,262,208,75
818,264,200,74
812,262,195,70
812,263,193,67
812,264,191,64
812,266,189,62
810,265,190,64
808,264,192,67
806,263,194,70
806,264,188,68
807,266,182,67
808,268,176,66
808,268,171,65
808,269,167,65
809,270,163,65
809,268,158,66
809,266,154,67
809,265,150,69
806,264,153,64
808,264,145,63
806,263,142,60
805,263,142,59
805,263,142,59
805,264,142,59
803,263,143,60
801,262,145,61
800,262,147,62
800,261,149,62
800,260,151,63
800,259,153,64
801,257,150,64
802,256,147,65
804,255,144,66
803,255,145,66
802,255,146,66
802,256,147,66
802,255,146,66
803,254,145,67
804,254,144,68
804,255,144,69
805,256,144,70
806,257,145,71
807,257,141,70
808,258,137,69
810,259,133,69
810,259,131,69
810,259,130,69
811,259,129,70
811,258,129,71
811,258,130,72
811,258,131,73
812,259,131,72
813,260,132,71
815,261,133,70
816,261,135,68
818,262,137,66
820,263,139,65
821,262,142,65
822,262,145,65
823,262,148,66
824,261,151,66
825,261,154,67
827,261,157,68
827,261,160,68
828,262,164,68
829,263,168,69
831,265,187,68
831,263,181,70
833,267,195,67
833,266,198,66
833,265,201,66
834,265,204,66
834,264,205,67
834,264,206,68
834,264,207,70
833,264,209,69
833,264,211,69
833,265,214,69
831,265,216,69
830,265,218,69
829,266,220,69
827,266,222,70
826,266,224,71
825,266,227,72
825,265,227,71
825,264,228,70
825,263,229,70
823,263,232,70
821,263,236,71
819,263,240,72
818,263,241,72
818,263,243,72
818,263,245,72
817,263,245,72
817,263,246,72
817,263,247,73
816,264,247,72
816,265,247,72
816,266,248,72
816,266,246,71
816,266,245,71
816,267,244,71
816,267,245,71
816,267,246,72
817,267,248,73
817,267,247,72
817,268,246,72
818,269,245,72
816,268,247,72
815,268,249,72
814,268,252,72
815,268,251,71
816,268,251,70
817,268,251,70
816,268,250,67
815,268,249,65
815,269,248,63
816,269,247,62
817,269,246,61
818,269,245,60
817,269,245,59
816,269,245,59
815,269,246,59
814,268,247,59
814,268,248,60
814,268,250,61
815,268,249,61
816,269,248,61
817,270,248,62
817,270,246,61
818,271,245,60
819,272,244,60
820,272,243,61
821,273,242,62
822,274,242,64
822,274,240,66
822,274,238,68
822,275,237,71
821,275,238,70
820,276,240,70
819,277,242,70
819,277,240,70
820,277,239,70
821,278,238,70
822,278,237,71
823,278,236,72
825,279,235,73
825,279,235,75
825,280,236,78
825,281,237,81
825,281,237,83
826,282,237,86
827,283,237,89
827,283,237,89
828,283,238,89
829,283,239,89
827,283,240,89
826,283,241,90
825,283,242,91
823,283,243,89
821,284,244,87
820,285,245,85
819,284,244,83
818,283,244,81
818,282,244,80
818,282,242,79
818,282,241,79
818,282,240,79
817,281,243,79
816,281,247,79
816,281,251,80
816,280,250,79
816,280,249,78
817,280,248,77
817,280,248,76
817,280,249,76
817,280,250,76
818,280,247,76
820,280,245,76
822,281,243,77
821,280,245,77
820,279,248,77
820,279,251,78
820,280,250,75
820,282,249,72
820,284,248,70
820,283,248,71
820,282,249,72
821,282,250,74
822,281,249,74
823,281,249,75
825,281,249,76
826,281,248,76
827,281,247,76
829,282,247,77
828,282,247,78
828,283,247,79
828,284,247,80
828,283,248,80
828,282,249,81
829,281,250,82
828,281,250,80
828,282,250,78
828,283,251,77
827,282,252,78
827,282,254,79
827,282,256,81
827,282,255,77
827,282,254,74
827,283,253,71
824,282,256,71
821,281,260,71
819,281,264,72
818,281,264,72
818,281,264,72
818,282,264,72
818,281,264,72
818,281,265,72
818,281,266,72
818,281,265,71
818,282,264,71
819,283,263,71
817,282,263,72
816,281,264,73
815,280,265,74
815,280,265,73
815,280,265,72
815,281,266,72
814,281,266,71
813,282,266,70
812,283,266,70
811,282,267,70
810,282,268,71
809,282,269,72
809,282,268,72
809,282,267,73
810,282,267,74
809,282,267,74
809,282,267,74
809,282,267,75
809,281,267,75
809,280,267,75
809,280,267,75
807,279,269,75
805,278,271,76
803,278,273,77
803,278,272,76
804,278,271,76
805,279,270,76
806,279,267,76
807,279,265,76
809,279,263,77
809,279,264,75
809,280,265,74
809,281,266,73
810,280,262,71
811,280,258,69
813,280,255,67
812,279,249,67
811,279,243,67
810,279,238,67
809,281,227,65
809,281,227,67
808,283,217,67
810,287,202,64
812,285,193,66
812,288,187,64
812,287,177,64
812,287,167,64
813,287,158,64
814,288,154,62
816,289,150,61
818,290,147,60
819,290,140,59
820,290,133,58
822,291,126,58
828,292,126,71
831,300,130,76
830,294,131,82
840,296,124,79
843,298,121,77
846,299,121,76
848,300,119,76
850,301,118,76
853,303,117,77
854,302,114,77
855,301,111,77
856,300,109,78
856,298,104,75
856,298,104,73
856,296,100,70
857,296,98,68
858,296,96,67
859,297,94,66
860,296,93,66
861,295,92,66
862,295,92,67
862,295,92,65
862,295,92,63
863,296,92,62
861,295,92,64
860,295,93,66
859,295,94,69
855,295,92,67
857,290,91,63
852,288,90,60
851,287,78,52
849,285,81,54
845,284,72,49
841,283,72,50
841,282,72,51
838,282,72,52
834,282,75,49
832,282,78,48
829,282,79,46
829,282,83,48
826,281,91,50
823,281,109,51
823,278,146,54
822,280,130,51
821,274,151,57
822,274,152,59
823,274,154,61
824,274,156,63
821,275,190,66
823,274,172,67
821,276,190,65
821,277,195,64
821,278,201,63
822,279,207,63
823,279,210,64
824,279,213,65
825,279,216,66
825,278,216,67
825,278,216,68
825,278,216,70
834,280,216,74
837,280,209,71
837,281,213,74
841,281,209,78
840,283,210,76
844,287,213,76
845,287,208,75
847,287,204,75
849,287,200,75
850,285,198,76
851,283,196,78
852,282,194,80
852,281,189,79
852,281,184,79
853,281,179,79
853,279,174,81
853,278,170,83
854,277,166,86
855,278,160,83
857,279,154,81
859,280,148,79
859,280,146,78
859,281,144,77
859,282,143,76
858,281,138,76
857,281,134,76
856,281,130,77
855,280,124,77
855,279,119,77
855,279,114,78
854,279,114,76
853,280,114,74
852,281,115,72
849,282,115,67
850,282,113,63
848,283,95,59
850,285,94,55
846,285,98,57
842,278,141,81
839,278,157,80
840,278,161,80
836,279,173,79
834,278,183,79
835,278,181,77
830,278,195,68
829,275,203,68
827,274,205,69
825,273,212,68
822,272,214,67
820,272,216,66
818,272,219,65
818,271,218,66
818,271,217,67
818,271,216,68
817,270,215,69
816,269,214,71
816,268,214,73
815,269,213,71
814,270,212,70
814,272,212,69
815,272,203,68
817,273,195,67
819,274,187,66
820,275,180,63
821,276,174,61
823,278,168,59
823,278,148,59
823,278,150,61
823,281,135,58
824,283,131,57
826,282,110,57
826,284,109,58
826,284,92,63
828,284,84,63
829,285,80,63
828,284,57,62
830,286,54,60
827,284,57,58
827,284,52,55
827,283,53,56
827,283,49,53
827,282,48,51
827,282,47,49
828,282,47,48
829,282,49,47
829,280,53,49
830,278,56,51
829,278,59,45
830,277,57,45
827,277,63,45
830,274,65,46
830,275,65,46
831,273,71,45
831,272,73,45
831,272,75,46
831,272,78,47
833,269,80,49
832,272,83,41
835,266,82,40
836,271,84,36
835,272,89,38
837,276,96,42
836,275,88,43
836,275,89,43
836,274,81,44
837,278,117,43
831,276,121,45
831,276,123,45
828,275,125,37
830,268,120,41
825,263,121,42
821,263,130,44
824,263,128,46
817,264,137,49
817,265,141,50
817,266,144,51
817,268,147,58
813,276,157,50
815,272,155,54
812,276,165,51
811,275,167,49
811,270,176,53
811,267,187,53
815,264,189,51
817,265,182,50
819,263,190,48
819,262,189,48
819,261,189,48
820,261,189,48
828,262,177,56
821,263,173,64
829,264,172,63
830,265,159,73
835,269,155,74
838,271,145,77
839,271,139,79
840,271,134,82
841,271,129,85
842,272,126,85
844,273,123,85
846,275,120,85
845,273,123,85
844,272,126,86
844,271,129,87
844,271,133,85
844,271,138,83
844,272,143,81
844,272,149,79
844,272,155,77
844,273,161,75
843,272,165,74
843,272,169,73
843,272,174,72
843,272,184,78
843,272,184,77
844,273,193,81
845,272,192,83
846,271,191,85
848,270,190,87
847,271,190,85
847,272,190,83
847,273,191,82
847,272,190,84
848,271,190,86
849,270,190,88
848,269,185,85
848,269,180,82
848,269,176,80
848,269,173,76
848,269,170,72
848,270,167,68
848,270,157,65
848,269,157,66
848,269,147,59
846,268,144,59
845,267,142,60
844,267,140,61
841,266,140,59
841,266,136,59
835,264,138,58
831,264,141,58
828,264,145,58
825,265,149,58
823,265,155,59
822,265,161,60
821,265,168,61
821,266,170,61
821,268,173,61
821,270,176,61
818,269,183,62
815,268,190,64
812,267,197,66
811,266,200,68
810,265,203,70
809,265,206,72
807,264,209,71
806,264,212,71
805,264,216,71
805,264,215,68
805,265,215,66
805,266,215,64
804,265,217,62
804,265,220,61
804,265,223,60
804,264,225,59
805,263,227,58
806,263,229,57
805,263,229,55
805,263,229,53
805,263,229,52
805,263,228,52
805,263,228,53
806,264,228,54
806,266,226,66
807,265,225,64
809,266,222,66
809,266,222,66
810,266,223,66
811,266,224,67
812,266,220,67
814,266,216,68
816,266,212,69
816,267,210,68
817,268,209,67
818,269,208,67
818,269,207,67
818,269,207,67
818,270,207,67
818,270,201,66
818,270,195,65
819,271,189,64
819,270,187,65
819,270,185,66
819,270,184,67
819,271,182,67
820,272,180,67
821,273,178,67
825,273,155,61
825,273,167,62
829,273,149,60
829,274,136,59
835,275,130,57
836,275,117,56
836,275,116,55
836,276,115,54
837,277,115,53
836,276,115,53
835,275,116,54
835,274,117,55
834,272,114,53
833,272,115,54
832,270,111,53
831,269,102,52
828,270,96,46
823,268,100,45
819,270,108,46
819,269,110,48
816,270,129,54
815,269,134,54
814,269,139,54
813,269,145,54
810,269,152,53
808,269,159,53
806,270,166,53
805,270,166,55
804,270,167,57
803,271,168,59
803,272,172,57
803,273,177,56
803,274,182,55
802,274,181,56
801,274,181,57
801,274,181,59
802,275,180,57
803,276,179,55
805,277,178,54
810,280,172,53
815,279,168,61
815,280,167,60
816,279,166,64
817,278,165,68
818,277,164,72
818,277,163,72
818,277,163,72
818,277,163,73
819,277,160,74
820,277,158,75
822,277,156,76
824,275,151,76
826,274,146,76
828,273,142,76
828,273,142,75
828,273,142,74
829,274,143,73
828,274,144,72
827,274,145,71
826,274,147,70
829,274,141,67
830,272,139,65
830,271,136,62
829,271,140,61
828,271,144,60
828,271,149,59
827,272,150,57
826,274,151,55
826,276,152,53
824,275,153,54
823,274,154,55
822,273,155,56
821,280,154,49
825,276,172,59
821,274,178,61
818,272,188,60
818,274,197,59
815,270,208,61
813,270,210,59
812,270,212,58
811,270,214,57
810,269,219,57
809,268,224,58
809,268,229,59
810,269,232,64
810,269,235,60
812,271,239,65
813,271,239,65
815,271,240,65
817,271,241,66
816,270,239,67
816,270,237,68
816,270,236,69
816,269,234,68
817,269,232,68
818,269,230,68
819,270,229,66
820,271,229,65
821,273,229,64
822,273,226,65
823,273,224,66
824,274,222,67
824,274,218,69
825,275,215,71
826,276,212,74
830,281,207,80
830,284,204,71
835,288,196,73
837,285,189,75
839,283,182,78
842,281,176,81
844,280,171,81
846,279,166,81
848,279,162,81
849,280,158,78
850,281,154,76
851,283,151,74
850,282,149,72
850,282,148,70
850,282,147,68
850,281,147,70
850,280,147,72
851,279,147,75
851,278,148,76
851,277,149,77
851,277,151,78
851,278,152,75
852,280,153,73
853,282,155,71
853,283,153,82
853,286,154,67
853,287,151,79
853,287,130,72
854,287,128,69
853,288,126,65
852,291,128,61
851,294,130,58
851,298,133,55
850,294,131,53
848,293,133,55
847,288,132,56
842,285,139,51
838,276,157,56
835,272,163,56
833,273,163,54
831,274,163,52
829,275,163,51
827,276,165,54
827,277,166,53
826,281,167,58
825,282,166,57
825,283,166,56
825,285,166,55
824,280,161,58
825,277,161,58
824,275,157,55
827,274,152,49
826,273,153,50
828,271,149,46
829,271,143,45
830,272,137,44
832,273,131,44
832,272,128,44
833,271,126,44
834,270,124,44
834,278,103,39
837,282,99,37
839,284,79,40
841,285,79,40
841,285,85,54
844,287,100,59
845,286,97,59
846,285,95,60
847,284,93,61
848,284,93,59
850,284,93,58
852,284,93,57
853,281,92,58
853,282,92,54
853,279,94,56
852,279,94,55
852,279,94,55
852,279,94,55
851,278,90,54
851,278,87,53
851,278,84,53
851,278,81,52
851,279,78,52
851,280,76,52
850,280,76,50
849,280,76,48
848,281,77,47
847,280,72,46
847,280,72,45
842,279,73,44
842,279,150,51
846,279,69,49
839,279,164,54
837,277,167,56
836,275,171,59
835,273,175,62
835,271,178,62
836,270,181,62
837,269,184,63
837,270,185,61
837,271,187,60
837,272,189,59
834,270,192,61
832,268,195,64
830,266,199,67
829,265,202,67
828,264,205,67
828,264,209,67
824,263,218,68
821,262,227,69
818,262,236,71
818,262,237,71
818,262,239,71
818,262,241,72
817,263,242,71
816,264,243,71
816,265,245,71
817,265,243,68
818,266,241,65
819,267,239,63
818,266,240,63
817,266,241,63
816,266,243,64
816,266,242,64
816,267,241,64
817,268,240,65
822,269,227,67
820,268,223,69
822,267,231,71
824,269,205,56
821,270,206,58
823,268,209,62
825,271,198,56
830,270,200,59
825,269,209,60
925,152,122,148
931,153,112,148
928,153,116,150
929,148,133,129
932,151,125,125
932,148,124,122
932,155,140,110
932,153,139,110
935,149,147,111
935,154,183,113
938,152,195,116
936,150,207,123
943,160,212,115
936,160,221,123
944,163,240,133
946,163,245,136
948,163,256,141
948,164,267,148
947,165,275,151
947,166,284,154
947,167,293,158
947,166,298,166
948,165,303,174
949,165,309,183
946,165,307,189
943,166,305,196
941,167,303,203
933,166,305,207
925,181,241,195
925,166,279,210
910,167,241,212
916,168,236,223
904,169,226,225
904,163,203,214
896,163,191,215
882,157,194,214
875,153,162,199
879,156,173,213
869,150,160,183
863,151,147,157
861,150,144,145
855,151,141,141
853,148,124,136
855,150,123,127
846,142,123,124
846,142,110,122
841,142,109,121
838,144,111,116
839,144,106,116
840,144,101,116
841,144,96,116
840,144,98,116
840,144,100,116
840,145,103,117
839,144,110,119
839,144,123,120
839,143,129,122
834,145,140,120
834,149,146,116
830,150,164,116
835,150,175,116
835,153,178,113
840,159,208,108
848,158,207,108
842,156,223,111
853,150,233,116
853,149,252,115
855,146,199,109
853,146,276,117
861,142,305,121
858,139,314,123
863,138,311,123
866,138,317,123
869,138,324,123
872,138,331,123
875,138,334,123
878,138,338,123
881,138,342,124
882,138,341,126
883,139,340,128
884,140,340,131
889,141,340,141
887,142,342,140
890,144,344,152
896,147,346,159
896,147,348,159
902,151,349,171
905,153,351,173
908,155,353,175
911,158,356,178
915,160,365,182
920,162,360,186
925,164,355,191
927,165,353,194
930,166,350,197
933,167,347,200
936,167,344,190
939,167,341,181
942,168,338,172
943,166,337,166
945,164,335,160
947,163,333,154
946,163,334,138
946,162,334,139
