0,0,506,511
0,0,494,511
0,0,482,511
0,0,480,511
0,0,478,511
0,0,476,511
0,0,470,511
0,0,464,511
0,0,458,511
0,0,461,511
0,0,464,511
0,0,467,511
0,0,465,511
0,0,463,511
0,0,461,511
0,0,461,511
0,0,461,511
0,0,462,511
0,0,465,511
0,0,469,511
0,0,473,511
0,0,471,511
0,0,470,511
0,0,469,511
0,0,470,511
0,0,472,511
0,0,474,511
0,0,473,511
0,0,472,511
0,0,472,511
0,0,473,511
0,0,475,511
0,0,477,511
0,0,476,511
0,0,475,511
0,0,475,511
0,0,473,511
0,0,472,511
0,0,471,511
0,0,471,511
0,0,471,511
0,0,471,511
0,0,470,511
0,0,469,511
0,0,469,511
0,0,471,511
0,0,474,511
0,0,477,511
0,0,477,511
0,0,477,511
0,0,478,511
0,0,475,511
0,0,472,511
0,0,470,511
0,0,472,511
0,0,474,511
0,0,477,511
0,0,479,511
0,0,481,511
0,0,483,511
0,0,480,511
0,0,478,511
0,0,476,511
0,0,477,511
0,0,478,511
0,0,480,511
0,0,479,511
0,0,478,511
0,0,477,511
0,0,476,511
0,0,475,511
0,0,474,511
0,0,473,511
0,0,473,511
0,0,473,511
0,0,476,511
0,0,479,511
0,0,483,511
0,0,480,511
0,0,477,511
0,0,474,511
0,0,471,511
0,0,468,511
0,0,466,511
0,0,462,511
0,0,458,511
0,0,455,511
0,0,453,511
0,0,451,511
0,0,449,511
0,0,444,511
0,0,439,511
0,0,434,511
0,0,430,511
0,0,426,511
0,0,423,511
0,0,417,511
0,0,412,511
0,0,407,511
0,0,410,511
0,0,414,511
0,0,418,511
0,0,415,511
0,0,412,511
0,0,410,511
0,0,411,511
0,0,412,511
0,0,414,511
0,0,413,511
0,0,412,511
0,0,412,511
0,0,411,511
0,0,410,511
0,0,410,511
0,0,411,511
0,0,412,511
0,0,414,511
0,0,414,511
0,0,415,511
0,0,416,511
0,0,416,511
0,0,416,511
0,0,417,511
0,0,418,511
0,0,419,511
0,0,421,511
0,0,423,511
0,0,425,511
0,0,428,511
0,0,423,511
0,0,418,511
0,0,413,511
0,0,413,511
0,0,413,511
0,0,413,511
0,0,408,511
0,0,403,511
0,0,398,511
0,0,398,511
0,0,398,511
0,0,398,511
0,0,400,511
0,0,402,511
0,0,404,511
0,0,402,511
0,0,401,511
0,0,400,511
0,0,402,511
0,0,404,511
0,0,406,511
0,0,407,511
0,0,409,511
0,0,411,511
0,0,409,511
0,0,407,511
0,0,406,511
0,0,407,511
0,0,408,511
0,0,409,511
0,0,410,511
0,0,411,511
0,0,413,511
0,0,412,511
0,0,411,511
0,0,411,511
0,0,411,511
0,0,411,511
0,0,411,511
0,0,411,511
0,0,411,511
0,0,412,511
0,0,408,511
0,0,405,511
0,0,402,511
0,0,399,511
0,0,396,511
0,0,394,511
0,0,392,511
0,0,391,511
0,0,390,511
0,0,388,511
0,0,386,511
0,0,384,511
0,0,385,511
0,0,387,511
0,0,389,511
0,0,390,511
0,0,391,511
0,0,392,511
0,0,408,511
0,0,424,511
0,0,441,511
0,0,499,511
0,0,501,511
0,0,549,511
0,0,582,511
0,0,616,511
0,0,650,511
0,0,696,511
0,0,742,511
0,0,788,511
0,0,809,511
0,0,830,511
0,0,851,511
0,0,865,511
0,0,879,511
0,0,893,511
0,0,895,511
0,0,897,511
0,0,900,511
0,0,889,511
0,0,879,511
0,0,869,511
0,0,853,511
0,0,837,511
0,0,821,511
0,0,801,511
0,0,781,511
0,0,761,511
0,0,737,511
0,0,713,511
0,0,689,511
0,0,660,511
0,0,632,511
0,0,604,511
0,0,587,511
0,0,571,511
0,0,555,511
0,0,534,511
0,0,514,511
0,0,494,511
0,0,477,511
0,0,460,511
0,0,444,511
0,0,433,511
0,0,422,511
0,0,411,511
0,0,397,511
0,0,384,511
0,0,371,511
0,0,368,511
0,0,365,511
0,0,362,511
0,0,357,511
0,0,352,511
0,0,347,511
0,0,334,511
0,0,322,511
0,0,310,511
0,0,306,511
0,0,302,511
0,0,298,511
0,0,298,511
0,0,298,511
0,0,299,511
0,0,298,511
0,0,297,511
0,0,297,511
0,0,294,511
0,0,291,511
0,0,289,511
0,0,284,511
0,0,280,511
0,0,276,511
0,0,281,511
0,0,286,511
0,0,292,511
0,0,296,511
0,0,300,511
0,0,305,511
0,0,317,511
0,0,330,511
0,0,343,511
0,0,358,511
0,0,373,511
0,0,389,511
0,0,392,511
0,0,395,511
0,0,399,511
0,0,401,511
0,0,404,511
0,0,407,511
0,0,399,511
0,0,392,511
0,0,385,511
0,0,391,511
0,0,397,511
0,0,404,511
0,0,411,511
0,0,419,511
0,0,427,511
0,0,425,511
0,0,424,511
0,0,423,511
0,0,424,511
0,0,426,511
0,0,428,511
0,0,424,511
0,0,420,511
0,0,416,511
0,0,408,511
0,0,401,511
0,0,394,511
0,0,396,511
0,0,399,511
0,0,402,511
0,0,406,511
0,0,411,511
0,0,416,511
0,0,424,511
0,0,432,511
0,0,441,511
0,0,445,511
0,0,449,511
0,0,453,511
0,0,442,511
0,0,431,511
0,0,421,511
0,0,436,511
0,0,451,511
0,0,467,511
0,0,462,511
0,0,458,511
0,0,454,511
0,0,463,511
0,0,472,511
0,0,482,511
0,0,514,511
0,0,546,511
0,0,578,511
0,0,609,511
0,0,640,511
0,0,672,511
0,0,686,511
0,0,700,511
0,0,714,511
0,0,711,511
0,0,708,511
0,0,705,511
0,0,718,511
0,0,732,511
0,0,746,511
0,0,750,511
0,0,755,511
0,0,760,511
0,0,758,511
0,0,757,511
0,0,756,511
0,0,749,511
0,0,743,511
0,0,737,511
0,0,724,511
0,0,711,511
0,0,698,511
0,0,674,511
0,0,650,511
0,0,627,511
0,0,598,511
0,0,570,511
0,0,542,511
0,0,525,511
0,0,508,511
0,0,491,511
0,0,475,511
0,0,459,511
0,0,444,511
0,0,431,511
0,0,418,511
0,0,405,511
0,0,399,511
0,0,393,511
0,0,388,511
0,0,381,511
0,0,375,511
0,0,369,511
0,0,376,511
0,0,383,511
0,0,391,511
0,0,381,511
0,0,372,511
0,0,363,511
0,0,355,511
0,0,348,511
0,0,341,511
0,0,341,511
0,0,341,511
0,0,342,511
0,0,339,511
0,0,336,511
0,0,334,511
0,0,337,511
0,0,340,511
0,0,343,511
0,0,336,511
0,0,329,511
0,0,322,511
0,0,320,511
0,0,318,511
0,0,317,511
0,0,315,511
0,0,313,511
0,0,312,511
0,0,313,511
0,0,314,511
0,0,315,511
0,0,315,511
0,0,315,511
0,0,316,511
0,0,314,511
0,0,312,511
0,0,310,511
0,0,309,511
0,0,308,511
0,0,308,511
0,0,308,511
0,0,308,511
0,0,309,511
0,0,312,511
0,0,315,511
0,0,318,511
0,0,316,511
0,0,314,511
0,0,313,511
0,0,311,511
0,0,309,511
0,0,307,511
0,0,301,511
0,0,295,511
0,0,290,511
0,0,289,511
0,0,289,511
0,0,289,511
0,0,292,511
0,0,295,511
0,0,298,511
0,0,300,511
0,0,302,511
0,0,304,511
0,0,300,511
0,0,297,511
0,0,294,511
0,0,292,511
0,0,290,511
0,0,289,511
0,0,289,511
0,0,289,511
0,0,289,511
0,0,291,511
0,0,294,511
0,0,297,511
0,0,297,511
0,0,297,511
0,0,298,511
0,0,296,511
0,0,295,511
0,0,294,511
0,0,294,511
0,0,294,511
0,0,294,511
0,0,297,511
0,0,300,511
0,0,303,511
0,0,313,511
0,0,323,511
0,0,334,511
0,0,327,511
0,0,321,511
0,0,315,511
0,0,315,511
0,0,315,511
0,0,316,511
0,0,313,511
0,0,310,511
0,0,307,511
0,0,304,511
0,0,301,511
0,0,299,511
0,0,298,511
0,0,297,511
0,0,297,511
0,0,297,511
0,0,298,511
0,0,299,511
0,0,307,511
0,0,315,511
0,0,323,511
0,0,383,511
0,0,383,511
0,0,443,511
0,0,472,511
0,0,501,511
0,0,531,511
0,0,467,511
0,0,449,511
0,0,375,511
0,0,386,511
0,0,397,511
0,0,408,511
0,0,418,511
0,0,428,511
0,0,438,511
0,0,443,511
0,0,449,511
0,0,455,511
0,0,444,511
0,0,433,511
0,0,423,511
0,0,418,511
0,0,414,511
0,0,410,511
0,0,383,511
0,0,357,511
0,0,331,511
0,0,314,511
0,0,298,511
0,0,282,511
0,0,282,511
0,0,282,511
0,0,283,511
0,0,279,511
0,0,275,511
0,0,272,511
0,0,272,511
0,0,273,511
0,0,274,511
0,0,273,511
0,0,273,511
0,0,273,511
0,0,260,511
0,0,247,511
0,0,235,511
0,0,343,511
0,0,407,511
0,0,474,511
0,0,533,511
0,0,584,511
0,0,630,511
0,0,634,511
0,0,638,511
0,0,642,511
0,0,624,511
0,0,606,511
0,0,589,511
0,0,563,511
0,0,537,511
0,0,512,511
0,0,495,511
0,0,479,511
0,0,463,511
0,0,461,511
0,0,460,511
0,0,459,511
0,0,456,511
0,0,453,511
0,0,450,511
0,0,451,511
0,0,453,511
0,0,455,511
0,0,453,511
0,0,452,511
0,0,451,511
0,0,446,511
139,207,146,252
141,208,143,253
141,208,142,252
141,208,141,251
142,209,140,251
142,208,139,252
142,207,138,253
142,206,137,255
142,205,136,255
142,205,135,255
143,205,135,255
143,206,133,254
143,207,131,254
144,208,130,254
144,207,127,253
144,207,125,253
145,207,123,253
145,207,122,252
145,207,121,252
145,208,120,252
144,208,119,251
144,209,119,251
144,210,119,251
144,209,118,251
145,208,118,251
146,208,118,252
146,207,117,253
146,206,117,254
146,206,117,256
145,206,117,256
144,206,117,257
144,206,118,258
144,207,118,256
144,208,118,254
144,209,119,253
144,210,118,251
144,211,117,249
145,212,116,248
144,213,117,246
144,214,118,245
144,216,119,244
144,217,118,244
144,218,118,244
145,219,118,244
144,218,118,244
143,218,119,244
143,218,120,245
143,217,119,245
143,217,119,245
144,217,119,245
144,217,119,244
144,218,119,243
144,219,119,242
143,219,119,242
143,219,119,242
143,219,120,242
143,219,120,242
143,219,120,242
143,220,121,242
143,221,121,240
143,223,121,238
143,225,122,236
143,225,123,237
143,225,124,238
143,225,125,239
143,225,125,238
143,225,125,237
143,226,125,237
142,226,126,236
141,226,128,235
141,227,130,234
141,228,131,232
141,229,132,231
141,230,134,230
141,229,136,230
141,229,138,230
141,229,141,231
141,229,141,231
141,229,141,231
141,229,142,231
141,229,144,231
141,230,147,231
141,231,150,231
140,230,154,231
140,229,158,231
140,228,162,232
140,228,161,231
140,229,161,231
141,230,161,231
140,230,162,230
140,230,163,230
140,230,165,230
140,229,166,231
140,228,167,232
140,227,168,233
139,227,170,233
139,227,172,233
139,227,174,233
139,226,180,234
139,226,186,235
139,226,192,236
138,226,193,235
137,226,194,234
137,226,195,234
136,226,197,233
136,226,199,233
136,227,201,233
136,226,200,233
136,226,200,233
136,226,200,233
135,226,200,233
135,226,200,233
135,226,201,234
135,225,201,235
135,225,201,236
135,225,201,237
135,224,202,236
135,223,203,235
135,223,204,235
135,223,203,234
135,223,202,234
135,224,202,234
138,226,205,233
138,226,205,233
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
334,238,55,71
324,238,65,76
316,233,73,80
302,225,87,91
302,224,89,93
297,224,98,93
291,223,105,95
291,224,103,93
289,228,105,89
287,246,105,71
287,246,108,73
287,246,110,73
288,246,117,79
285,246,116,77
283,246,115,76
281,247,115,75
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
308,218,101,106
309,217,86,107
309,218,93,104
311,217,77,103
311,217,67,101
309,217,73,101
308,218,68,98
308,223,67,93
308,228,67,88
308,234,67,84
307,237,62,72
303,238,69,74
302,238,67,69
301,237,64,65
301,237,63,67
301,237,57,62
301,237,58,62
301,237,59,62
302,237,61,62
303,236,59,62
304,235,57,62
305,235,55,63
305,232,54,65
306,230,53,68
307,228,52,71
306,228,53,70
306,229,55,69
306,230,57,68
306,230,55,68
307,230,53,68
308,231,52,68
305,230,60,69
306,228,60,71
304,221,65,80
304,224,64,76
305,227,64,72
306,230,64,68
306,229,64,67
306,228,64,67
307,227,64,67
309,228,60,71
312,226,59,75
310,222,236,79
310,218,239,95
310,217,239,106
311,215,242,129
310,221,240,122
310,220,240,117
310,221,237,105
310,223,231,113
310,223,231,117
311,226,224,121
311,225,219,121
312,224,215,121
313,224,211,122
312,224,214,122
311,225,217,122
311,226,221,123
312,230,221,117
313,235,222,111
314,240,223,106
314,241,226,96
314,241,230,90
315,242,237,63
315,240,236,66
315,238,235,69
315,236,235,73
313,233,252,87
313,233,253,105
311,230,256,112
315,233,248,108
319,236,241,105
323,239,234,102
324,235,246,119
324,235,241,114
326,232,248,125
326,231,249,125
326,230,251,125
326,229,253,126
323,227,255,129
321,226,257,132
319,225,259,135
316,226,260,132
314,228,261,130
312,230,262,128
311,227,269,129
311,224,277,130
311,221,285,132
311,216,307,137
311,219,332,134
496,208,182,143
499,224,180,130
499,223,179,131
500,239,180,118
502,238,177,120
504,237,174,122
506,236,171,124
510,236,166,123
514,236,161,123
518,237,156,123
523,236,152,123
529,236,148,123
535,236,144,124
558,228,125,131
564,222,116,138
583,221,104,138
582,224,105,134
582,227,92,131
581,227,84,131
583,232,85,128
584,229,85,129
585,216,250,144
583,213,309,149
583,206,317,155
582,206,345,156
583,199,344,162
584,192,343,168
585,185,343,175
590,218,324,141
587,218,327,141
590,230,323,128
590,229,324,131
590,229,325,134
591,229,327,137
591,228,326,137
592,227,326,137
593,226,326,137
593,224,326,138
593,222,326,140
594,221,327,142
594,222,325,141
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
589,173,92,134
591,180,92,124
590,180,98,123
590,179,97,125
590,179,97,127
591,179,97,130
587,184,96,134
591,182,92,133
583,189,96,132
580,201,80,129
573,195,83,142
558,213,95,128
554,216,88,134
552,215,90,130
548,219,92,131
547,219,86,130
541,221,94,128
529,221,104,127
524,208,110,138
518,194,115,152
517,192,117,152
515,174,120,169
516,179,118,164
513,166,125,176
511,169,130,167
504,169,138,167
485,173,158,158
484,175,159,159
483,177,160,160
483,179,162,161
483,182,164,159
484,185,166,157
485,188,168,156
483,197,166,167
483,197,169,173
482,206,165,164
480,201,162,170
479,197,159,176
478,193,156,183
474,192,154,186
471,191,152,189
468,191,151,192
464,178,155,205
461,177,155,206
461,171,146,212
460,170,146,206
460,169,147,201
460,169,148,196
463,139,153,224
464,128,154,235
465,84,157,277
460,133,167,229
452,121,175,241
446,204,186,160
460,199,177,166
464,199,173,166
469,195,174,171
466,186,188,189
466,177,188,195
464,175,191,207
459,176,194,211
455,178,197,215
451,180,201,219
443,155,198,242
434,167,207,229
424,154,211,232
412,167,214,218
404,173,224,212
403,177,215,208
400,179,212,206
397,181,209,205
395,183,206,204
394,179,203,204
394,175,200,204
394,171,198,204
398,186,199,196
402,187,200,195
403,202,200,188
414,183,191,207
423,192,182,198
429,182,179,208
450,178,163,214
457,179,159,215
465,178,153,216
468,177,148,218
471,176,144,220
474,175,140,223
471,172,138,228
462,172,141,228
460,171,139,231
450,160,151,246
446,151,173,255
434,142,188,268
431,122,222,282
423,108,230,296
412,108,256,291
412,115,284,288
409,119,279,284
400,126,309,278
399,145,334,276
396,145,347,298
393,156,363,302
393,150,360,304
393,144,357,306
394,139,354,308
395,126,344,304
395,128,346,313
397,110,340,304
393,102,340,306
389,95,341,308
385,88,342,310
384,77,343,317
383,66,345,324
383,56,347,332
377,50,349,337
371,45,351,342
365,40,353,348
359,43,353,346
353,46,353,345
347,49,353,344
344,53,351,350
341,57,349,356
338,62,347,362
335,66,347,362
333,71,347,363
331,76,348,364
327,65,353,379
664,0,297,511
657,0,304,511
656,0,305,511
656,0,305,511
656,0,305,498
648,0,313,511
641,0,320,511
634,0,327,511
625,0,336,511
616,0,345,511
608,0,353,511
599,0,362,511
590,0,371,511
582,0,379,511
560,0,401,511
538,0,423,511
516,0,445,511
488,0,473,511
460,0,501,511
433,0,528,511
425,0,487,498
398,0,492,468
380,0,466,459
367,0,480,446
354,0,495,433
341,0,510,421
337,0,523,433
333,0,537,445
330,0,551,458
354,0,552,455
366,0,535,444
376,0,558,439
389,0,553,440
402,0,559,441
415,0,546,443
430,0,517,471
449,0,492,468
469,0,460,493
463,0,426,468
463,0,378,464
457,0,325,435
393,0,307,432
362,0,411,429
333,0,363,424
287,0,447,436
220,0,533,443
163,0,611,496
146,0,631,500
129,0,651,511
113,0,672,511
114,0,638,474
114,0,595,470
116,0,549,438
117,0,440,431
117,0,361,431
118,0,299,424
110,0,238,419
110,0,219,419
102,0,222,414
124,0,211,383
167,0,180,420
197,0,170,426
227,0,154,431
243,0,158,431
263,0,150,433
283,0,143,434
294,0,138,436
306,0,139,436
290,0,175,399
253,0,199,414
207,0,278,393
173,0,316,396
137,0,375,396
128,0,420,399
123,0,480,408
119,0,448,408
111,0,547,418
109,0,574,423
107,0,601,428
105,0,628,434
131,0,599,427
157,0,571,420
183,0,543,413
194,0,537,389
227,0,501,400
251,0,486,383
274,0,383,385
296,0,309,385
318,0,283,387
324,0,270,390
347,0,247,389
361,0,227,392
361,0,232,399
361,0,237,407
361,0,242,415
386,0,226,422
445,0,171,432
473,0,148,439
466,0,168,450
438,0,186,451
384,0,264,461
363,0,293,429
340,0,328,425
325,0,530,416
314,0,566,420
303,0,602,425
293,0,638,430
279,0,645,456
274,0,615,450
265,0,582,464
271,0,581,479
278,0,580,494
285,0,580,511
322,0,511,511
335,0,498,511
346,0,455,511
362,0,436,511
378,0,418,511
394,0,400,511
370,0,418,511
388,0,364,511
347,0,332,511
328,0,347,511
309,0,362,511
291,0,378,511
300,0,375,511
309,0,373,511
319,0,371,511
316,0,384,511
880,0,81,298
879,0,82,322
878,0,83,285
878,0,83,285
878,0,83,248
870,0,91,321
867,0,94,338
849,0,112,345
824,0,137,317
806,0,155,312
781,0,180,279
777,0,184,249
763,0,186,245
748,0,171,247
738,0,171,257
733,0,175,286
722,0,177,313
725,0,207,326
725,0,195,327
729,0,232,328
742,0,181,328
749,0,163,328
755,0,139,328
769,0,129,324
775,0,121,324
777,0,122,322
792,0,120,323
801,0,132,323
818,0,143,325
824,0,137,329
830,0,131,334
836,0,125,339
839,0,122,343
852,0,109,347
861,0,100,349
872,0,89,370
871,0,90,376
881,0,80,382
894,0,67,382
892,0,69,378
916,0,45,381
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
443,225,446,225
446,238,485,206
445,272,473,168
445,258,473,182
444,272,462,165
447,270,460,169
450,268,458,173
454,267,457,177
448,253,461,177
452,250,458,190
443,244,464,172
411,216,491,188
393,229,509,175
374,215,523,177
346,202,551,191
325,195,572,198
307,194,590,200
285,191,611,199
264,188,632,198
243,185,653,197
233,157,663,248
227,133,669,275
224,103,672,320
231,100,666,322
238,97,660,324
246,94,654,327
252,73,592,346
259,73,585,346
259,52,529,365
251,71,544,356
212,71,587,356
202,90,608,347
179,116,663,328
159,108,693,332
127,127,748,317
124,173,746,288
124,192,746,265
121,232,745,238
135,237,730,233
150,242,715,228
165,247,700,224
179,247,679,224
193,247,658,224
208,247,638,225
211,246,641,225
214,246,644,225
218,246,647,225
205,246,659,220
193,247,671,216
181,248,683,212
169,240,568,215
164,241,597,214
157,236,490,212
160,232,482,217
164,229,474,222
168,226,467,227
190,232,466,223
189,232,464,223
225,238,449,219
254,249,427,217
266,246,436,216
273,260,600,207
271,270,602,215
249,261,624,226
235,280,638,207
219,251,641,231
219,251,641,233
215,222,632,259
221,221,615,259
227,220,598,260
233,219,582,261
235,219,564,258
