854,352,316,473
854,350,313,472
854,349,310,471
854,348,308,471
853,348,307,471
852,348,307,471
851,348,307,471
849,346,305,470
847,344,303,469
845,342,302,469
842,335,300,477
839,328,299,485
837,321,298,494
832,314,300,502
828,307,302,510
824,300,305,519
816,309,301,538
809,309,308,543
804,319,302,567
807,351,291,599
807,337,291,623
810,356,281,611
808,366,285,618
806,376,289,625
804,386,293,633
809,379,290,629
814,372,288,626
820,365,286,623
824,338,309,615
821,343,310,600
841,315,315,554
847,292,345,543
847,311,356,496
868,288,336,493
869,294,345,485
870,301,355,478
872,308,365,471
874,308,369,468
876,308,374,465
879,308,379,463
879,309,379,461
879,311,380,459
879,313,381,458
870,337,368,447
863,342,394,448
835,342,381,448
824,341,365,489
815,335,389,506
795,329,367,517
779,340,377,538
775,355,367,525
745,356,348,546
729,355,347,560
696,355,345,560
683,354,323,575
656,349,323,569
642,348,317,570
606,340,325,568
590,343,322,572
554,344,337,571
531,346,325,577
521,349,316,577
516,349,305,577
495,352,302,577
495,355,296,579
496,358,291,582
497,361,286,585
500,365,280,586
503,370,274,587
506,375,268,588
509,365,265,581
512,355,262,575
516,346,260,569
521,335,278,571
521,342,283,564
526,315,284,548
538,328,294,543
530,338,311,533
551,342,294,537
566,343,307,532
587,347,312,528
629,352,279,519
657,353,295,515
681,353,296,518
724,354,273,511
724,360,322,503
753,357,308,506
795,361,275,500
810,380,310,478
812,372,288,486
845,383,286,473
857,381,318,458
864,381,293,458
895,379,288,444
895,381,301,428
901,381,295,439
918,383,292,413
923,386,294,409
929,389,297,405
935,392,300,402
938,401,298,400
941,411,297,399
945,421,296,398
946,432,294,398
947,444,293,399
949,456,292,400
948,463,294,403
947,470,297,406
947,477,300,409
945,480,299,408
944,484,298,407
943,488,298,406
940,483,298,409
937,479,298,412
935,475,298,415
929,468,295,419
923,461,292,424
918,454,290,429
908,440,287,451
908,449,287,442
899,427,284,473
872,412,288,496
875,421,301,487
864,398,273,519
838,392,275,537
830,392,290,537
814,386,275,556
779,381,278,575
773,381,302,575
760,377,266,594
728,373,293,607
709,373,295,604
706,369,264,614
666,369,299,616
654,365,298,620
641,361,269,627
600,365,309,632
586,364,317,629
574,369,298,629
570,364,300,620
566,360,302,611
562,356,304,602
572,339,306,595
572,351,316,586
583,323,310,588
584,317,332,583
589,317,339,583
608,311,325,579
608,314,361,582
629,319,345,577
658,329,333,573
678,329,370,556
705,329,361,551
739,329,358,532
778,323,375,505
799,323,381,503
810,317,387,475
833,304,404,484
829,304,421,478
849,292,411,477
864,283,425,484
882,283,423,482
895,275,423,490
902,287,421,483
910,300,420,476
918,313,419,470
918,320,411,473
919,328,403,476
920,336,396,479
911,337,391,483
902,338,387,487
893,340,383,491
874,341,383,494
864,341,385,497
841,342,383,498
827,349,387,491
820,345,369,495
791,350,354,490
776,352,366,491
747,353,371,490
718,355,363,492
702,360,366,502
689,359,356,503
683,365,329,512
682,371,315,512
682,370,302,513
681,377,279,525
678,380,273,527
675,383,268,530
672,386,263,533
672,386,254,531
673,387,245,529
674,388,236,527
681,369,241,522
681,362,239,529
689,344,237,523
691,333,259,507
691,335,262,509
693,323,261,490
704,317,283,480
704,317,298,493
716,311,294,470
718,309,326,465
726,309,308,465
758,308,300,459
762,306,343,462
772,306,338,462
801,304,321,465
808,308,350,466
812,306,331,468
833,308,331,471
845,309,360,459
843,309,343,450
860,311,348,412
857,303,360,406
856,301,361,398
854,300,372,371
849,313,368,383
847,321,370,391
835,321,373,392
833,323,365,430
835,326,363,428
831,331,358,440
824,349,362,464
826,357,360,459
818,358,365,471
818,393,357,478
818,406,357,480
818,411,350,487
822,432,344,497
825,456,341,497
835,467,329,498
838,492,324,517
836,485,342,504
841,517,319,514
1212,297,53,85
1213,297,52,85
1214,294,50,89
1219,291,47,88
1218,292,48,84
1220,288,46,87
1219,287,46,83
1219,286,46,85
1218,277,46,90
1218,274,44,91
1219,271,43,92
1220,269,42,94
1216,265,47,93
1218,265,45,93
1216,261,48,93
1217,260,46,93
1218,260,45,93
1220,260,44,94
1219,259,43,94
1218,258,42,95
1218,258,42,96
1218,258,42,94
1218,258,43,93
1218,258,44,92
1217,256,44,92
1216,255,44,93
1216,254,44,94
1218,255,46,92
1218,255,44,91
1220,256,44,90
1219,256,45,90
1218,256,46,90
1218,256,48,90
1218,256,48,90
1218,256,49,91
1218,256,50,92
1219,256,48,91
1220,256,46,90
1222,256,44,90
1220,256,46,90
1219,257,48,90
1218,258,50,90
1219,258,48,90
1220,258,47,90
1222,258,46,90
1220,258,47,90
1218,258,48,90
1216,258,50,90
1216,259,48,92
1216,260,47,94
1216,261,46,97
1215,261,46,97
1214,261,46,97
1214,261,46,97
1210,261,49,98
1210,261,47,100
1210,261,44,100
1204,261,45,100
1203,261,48,99
1201,261,46,97
1201,259,46,96
1201,257,46,96
1201,256,46,96
1201,256,44,96
1201,256,43,96
1201,256,42,96
1201,256,40,96
1201,256,38,96
1201,256,36,96
1201,256,36,96
1201,256,36,96
1201,256,36,96
1200,255,37,96
1199,254,38,97
1199,254,40,98
1200,259,40,97
1200,260,40,95
1201,261,40,97
1200,259,40,97
1199,257,40,97
1199,256,40,98
1199,256,40,98
1199,257,40,98
1199,258,40,98
1201,258,43,98
1202,258,43,99
1204,258,43,100
1204,259,42,99
1205,260,41,98
1206,261,41,97
1206,262,47,102
1208,262,47,102
1210,263,48,104
1214,273,45,98
1216,268,43,105
1220,273,40,100
1221,279,39,101
1222,276,38,110
1226,279,34,107
1228,281,39,103
1230,280,37,102
1233,281,37,98
1231,277,39,97
1231,277,39,100
1229,273,41,96
1229,271,41,94
1230,268,45,87
1235,256,41,92
1237,253,41,87
1237,254,41,82
1239,250,42,81
1239,251,44,79
1239,252,46,77
1239,254,48,75
1237,254,49,75
1236,254,50,76
1235,254,52,77
1235,255,50,76
1235,256,48,75
1235,258,46,75
1235,258,44,77
1236,258,43,79
1237,258,42,82
1234,258,44,82
1231,258,47,82
1229,258,50,82
1229,260,49,79
1229,259,44,80
1229,263,39,75
1224,263,45,79
1224,262,46,81
1224,261,46,85
1216,262,48,86
1213,262,49,85
1210,263,50,89
1210,263,48,90
1210,264,46,91
1210,265,44,93
1203,264,49,96
1205,264,44,95
1201,263,42,98
1195,267,46,94
1197,266,43,98
1193,267,43,98
1192,267,43,100
1192,267,41,100
1191,267,38,102
1186,267,40,102
1185,267,41,102
1183,267,41,102
1184,266,39,102
1185,265,37,102
1187,265,35,102
1185,264,35,103
1184,263,36,104
1183,263,37,106
1182,267,37,102
1182,267,36,101
1181,267,35,96
1183,266,35,99
1183,266,34,102
1185,265,33,104
1186,267,37,102
1186,267,35,101
1187,269,37,98
1187,267,37,98
1187,266,38,99
1187,265,39,100
1189,264,40,102
1187,264,42,102
1191,263,40,104
1192,264,39,102
1193,265,38,101
1194,267,38,100
1194,265,47,99
1196,265,44,95
1204,263,39,95
1208,262,42,95
1204,262,47,95
1212,261,42,95
1213,261,44,91
1213,261,49,90
1214,261,48,89
1216,258,51,90
1218,258,48,89
1222,256,50,90
1222,256,57,86
1223,256,58,87
1231,256,50,84
1232,256,50,85
1233,257,50,86
1234,258,50,88
1235,257,49,84
1235,257,49,85
1237,256,48,80
1237,255,48,81
1238,254,48,82
1239,254,48,84
1236,254,51,84
1233,254,54,85
1231,254,58,86
1232,254,55,86
1233,255,52,86
1235,256,50,86
1235,257,48,86
1236,259,47,86
1237,261,46,87
1232,263,49,89
1234,263,49,86
1231,265,48,87
1226,273,53,84
1228,270,49,92
1225,275,47,92
1221,278,50,91
1222,278,49,92
1220,281,50,90
1218,286,52,88
1216,286,53,90
1216,291,52,89
1214,294,53,87
861,414,261,365
862,413,244,358
847,423,246,386
839,431,254,360
837,436,244,375
828,448,245,395
825,459,248,369
818,461,248,385
813,470,241,393
815,470,247,406
806,479,237,402
799,478,242,398
792,477,247,395
785,477,252,392
783,468,252,387
782,460,252,383
781,452,252,379
784,442,251,363
784,424,251,381
787,394,250,385
789,373,247,390
789,364,247,399
791,340,244,408
797,332,247,403
798,320,251,415
804,300,245,423
811,293,240,427
818,286,236,431
826,279,232,436
841,276,234,433
839,276,234,433
856,273,233,431
862,271,243,428
871,271,234,428
887,269,235,425
897,275,257,400
907,275,247,416
924,281,238,375
926,280,258,371
928,280,258,349
947,279,250,325
957,286,263,311
962,299,253,289
972,302,261,250
980,313,271,234
983,313,263,226
989,325,271,196
992,337,278,180
992,337,276,180
995,350,279,163
1000,367,274,148
999,377,269,142
1224,279,59,65
1231,269,61,68
1227,276,58,63
1231,275,56,58
1229,274,54,58
1227,265,56,67
1224,265,55,66
1222,264,50,69
1222,261,56,71
1220,258,46,78
1212,258,45,78
1216,258,38,80
1212,258,37,86
1209,259,37,87
1209,259,38,93
1206,261,39,95
1203,270,36,91
1203,269,34,96
1201,271,34,96
1200,275,35,99
1200,275,34,99
1199,275,32,100
1198,273,33,100
1197,272,34,101
1197,271,36,102
1198,272,36,100
1198,272,37,100
1199,273,38,94
1201,271,42,95
1204,271,38,95
1212,269,37,96
1217,266,41,96
1217,266,46,96
1223,263,42,98
1225,265,46,98
1227,265,43,97
1237,267,39,98
1237,270,46,95
1237,270,48,95
1243,273,44,92
1242,270,45,92
1242,270,45,90
1241,267,46,87
1235,265,52,86
1234,263,53,86
1233,260,54,88
1231,260,54,88
1230,260,54,89
1229,260,54,90
1227,273,53,82
1227,277,50,92
1226,279,42,96
1219,289,45,92
1216,284,50,99
1216,290,44,93
1208,285,49,96
1204,289,51,89
1204,281,41,94
1198,280,42,97
1200,278,41,98
1197,273,34,104
1192,271,38,105
1194,271,37,102
1191,269,38,102
1191,263,40,100
1191,264,39,98
1191,258,40,100
1191,258,39,95
1192,258,38,90
1193,258,38,86
1193,258,37,89
1194,258,36,92
1195,258,36,96
1194,262,39,93
1194,260,39,96
1193,265,42,96
1194,263,46,99
1194,263,48,100
1195,261,48,104
1197,262,51,101
1200,262,53,101
1206,263,48,98
1207,266,57,95
1212,266,55,95
1216,269,54,92
1219,268,56,95
1223,268,56,95
1226,267,53,98
1227,267,58,96
1228,267,58,97
1229,267,60,96
1229,267,61,96
1229,268,62,96
1229,269,64,96
1231,269,58,97
1231,269,57,98
1231,269,52,98
1225,269,56,98
1225,269,55,98
1224,269,50,98
1217,268,53,96
1213,268,53,96
1212,267,50,94
1206,266,53,95
1204,266,53,95
1204,265,50,98
1196,266,55,99
1196,266,54,99
1195,267,52,100
1192,268,55,98
761,264,270,437
762,267,256,431
758,271,250,429
754,276,244,427
751,281,238,425
750,280,248,424
749,279,258,423
749,279,269,423
755,280,264,420
761,281,260,417
768,283,256,415
775,277,282,411
770,271,281,424
789,271,290,408
804,271,299,404
810,271,281,404
822,271,282,400
828,272,284,395
834,273,286,390
841,275,288,386
845,274,289,381
849,273,291,377
854,273,293,373
856,273,296,357
858,274,300,342
860,275,304,327
863,273,315,299
864,271,309,309
868,267,315,275
877,270,314,257
874,270,323,264
881,273,318,240
880,273,319,230
879,274,320,220
879,275,322,211
880,277,318,205
881,280,315,199
883,283,312,194
883,277,304,204
879,277,307,204
858,271,321,215
854,270,315,201
849,257,310,222
829,227,314,229
810,212,318,251
809,223,306,246
776,198,325,273
767,227,314,294
755,231,307,330
754,238,272,375
742,268,267,445
735,279,264,384
729,290,247,423
723,280,248,409
719,284,244,405
714,271,244,394
717,249,246,372
718,244,244,356
724,233,242,328
730,238,246,304
730,240,246,306
735,254,252,275
737,261,253,264
739,269,254,253
741,277,256,242
747,272,263,213
746,272,269,179
758,267,264,154
777,261,261,131
784,264,247,118
791,256,250,125
798,258,254,138
801,258,253,143
804,261,250,150
807,257,262,160
809,257,267,157
816,254,271,167
828,245,265,179
832,253,264,172
849,236,267,206
858,237,285,220
863,237,289,231
874,238,288,243
883,235,298,267
885,235,297,276
887,233,296,282
895,231,312,300
893,231,302,294
904,229,304,307
905,230,302,314
906,231,300,321
908,233,298,328
909,232,296,334
910,231,294,341
912,231,292,348
911,233,285,357
910,235,279,367
910,238,273,377
905,238,268,384
901,239,263,392
897,240,259,400
878,250,263,401
870,250,271,401
866,261,260,402
857,291,254,390
858,298,264,383
851,304,246,396
846,338,243,418
846,326,243,405
841,348,240,415
841,361,240,413
842,374,240,411
843,388,240,410
842,393,240,408
841,398,241,406
841,404,242,404
842,404,244,403
843,405,247,402
845,406,250,402
848,403,247,400
852,400,245,399
856,398,243,398
857,398,245,401
858,399,247,404
860,400,250,408
862,402,246,410
864,405,243,412
866,408,240,415
866,415,238,417
866,422,236,420
866,429,235,423
861,441,251,429
859,434,254,435
1210,286,48,97
1211,285,49,89
1211,281,49,93
1212,277,48,96
1212,275,48,95
1212,274,49,94
1212,273,50,94
1211,271,48,94
1211,271,48,93
1210,269,46,92
1210,268,44,94
1210,267,42,97
1210,267,41,100
1209,267,42,98
1208,268,44,97
1208,269,46,96
1208,267,45,102
1208,267,45,100
1210,265,39,104
1210,264,40,102
1210,263,42,100
1210,263,44,98
1211,260,44,93
1211,260,47,87
1212,258,48,82
1211,258,55,79
1211,258,52,76
1210,258,56,75
1208,257,62,79
1210,257,60,76
1206,256,66,80
1207,256,67,76
1215,258,58,68
1216,261,58,58
1215,261,56,58
1214,261,55,58
1214,261,54,58
1214,261,54,58
1214,262,55,59
1214,263,56,60
1214,261,55,62
1214,259,54,64
1214,258,54,67
1213,257,54,67
1212,256,55,68
1212,256,56,69
1212,255,56,72
1206,255,62,72
1201,254,67,75
1197,253,70,77
1199,253,67,77
1197,252,59,79
1197,252,57,82
1198,252,56,86
1199,252,55,90
1191,256,60,86
1191,254,60,92
1187,256,58,92
1189,260,53,88
1190,261,52,91
1195,263,42,93
1196,264,38,97
1196,264,40,101
1197,265,34,104
1197,267,33,104
1197,269,32,104
1197,271,32,104
1197,271,30,104
1198,271,28,105
1199,271,27,106
1200,277,28,104
1200,275,29,105
1202,277,27,104
1201,275,26,103
1201,271,27,101
1201,271,25,98
1198,270,33,99
1198,265,36,95
1195,258,42,98
1195,256,50,93
1197,254,51,89
1204,254,45,86
1206,251,53,84
1205,252,58,78
1208,250,56,75
1214,248,58,79
1217,249,51,77
1226,248,46,81
1229,249,52,82
1227,249,49,81
1233,250,48,83
1233,250,52,83
1233,250,52,83
1237,250,52,83
1239,251,51,81
1241,251,49,81
1247,252,44,79
1241,253,48,82
1240,253,47,83
1237,254,50,84
1237,256,50,86
1237,256,50,88
1241,258,48,90
1240,260,48,91
1240,260,48,92
1239,263,46,93
1234,263,50,93
1233,263,49,93
1231,263,50,93
1231,259,48,93
1231,259,45,89
1231,256,41,88
1223,256,49,86
1226,256,45,86
1222,256,44,84
1213,256,52,87
1212,256,51,92
1212,256,44,96
1205,265,49,89
1204,265,49,93
1204,265,43,96
1200,265,45,98
1199,265,45,101
1197,265,40,102
1197,265,38,102
1198,265,36,102
1199,265,34,102
1199,265,35,102
1199,266,36,103
1199,267,38,104
1199,267,39,102
1200,267,38,104
1204,267,35,100
1205,267,38,97
1205,267,36,97
1206,267,37,94
1207,266,39,93
1207,266,43,94
1208,265,43,93
1209,264,45,94
1209,264,49,93
1210,263,48,93
1213,263,52,85
1217,260,50,89
1218,258,52,90
1218,259,56,86
1219,259,57,87
1220,261,56,83
1220,260,57,83
1220,259,58,83
1220,258,59,84
1220,259,55,80
1220,261,58,78
1220,261,52,75
1216,258,52,78
1218,258,50,78
1216,256,48,82
1209,256,55,82
1212,256,50,82
1208,256,48,86
1198,257,53,89
1202,257,50,88
1197,258,46,92
1197,257,44,93
1197,256,43,94
1197,256,42,96
1191,256,48,89
1191,256,48,86
1191,256,42,77
1186,254,47,75
1186,252,47,73
1185,250,48,75
1182,251,52,76
1183,251,51,77
1181,252,54,81
1184,252,53,82
1184,252,56,82
1185,252,58,86
1188,252,59,86
1191,252,55,87
1197,252,52,88
1200,253,58,86
1204,253,57,86
1212,254,50,84
1212,255,52,87
1215,255,49,87
1222,256,44,88
1224,256,47,89
1226,256,46,89
1231,256,41,94
1230,257,42,93
1229,258,43,92
1229,260,45,92
1229,259,45,91
1230,258,45,90
1231,258,45,90
1231,258,47,89
1232,255,46,89
1233,252,48,86
1227,251,54,84
1226,251,54,82
1226,250,48,83
1221,252,52,84
1223,252,48,82
1220,254,46,86
1213,258,44,84
1212,258,47,93
1212,263,39,93
1211,266,38,102
1211,266,40,103
1211,269,37,102
1209,269,37,101
1209,269,37,101
1208,269,31,100
1206,266,33,102
1202,267,37,99
1199,261,40,100
1198,261,39,100
1197,262,38,101
1197,263,38,102
1197,265,39,101
1197,267,40,100
1197,269,42,100
1197,267,42,100
1197,265,42,100
1197,263,42,100
1195,266,46,96
767,268,218,423
770,263,215,402
769,246,231,396
768,253,250,393
768,244,250,375
774,237,268,386
780,237,279,386
789,231,271,396
803,238,291,396
814,240,266,394
829,246,272,396
833,261,283,394
848,264,262,395
866,273,254,392
867,269,258,404
868,265,262,416
870,261,267,429
868,265,264,434
867,269,262,439
866,273,260,444
858,270,260,443
850,267,260,443
843,265,261,443
817,267,265,434
808,268,280,433
787,271,273,423
768,278,286,432
758,272,280,430
749,281,257,430
738,291,251,454
735,294,248,434
724,300,234,446
719,319,230,445
721,306,216,457
716,323,204,458
710,314,208,453
706,314,212,455
699,306,207,448
701,293,208,421
700,274,209,472
704,256,208,419
705,244,222,401
713,248,213,397
716,240,221,375
718,240,222,398
727,240,213,389
745,240,198,404
749,241,207,408
755,241,212,408
768,242,200,412
773,234,222,408
777,237,228,405
791,233,223,398
795,229,258,392
807,230,257,391
826,227,244,384
841,222,265,361
849,220,279,357
864,213,273,327
874,215,288,280
879,215,300,288
891,217,294,262
894,220,294,263
897,223,295,265
901,227,296,267
903,230,295,271
905,234,294,275
908,238,293,279
907,245,280,287
907,245,288,291
906,252,268,290
899,255,272,289
892,258,276,289
885,261,281,289
883,258,279,295
882,256,278,301
881,254,277,307
878,254,273,311
876,254,269,315
874,254,265,319
874,253,259,323
875,252,253,327
876,252,248,331
872,250,246,338
869,248,245,345
866,246,244,352
865,244,239,356
864,243,234,361
864,242,229,366
856,240,236,363
848,239,243,360
841,238,250,358
838,235,250,359
835,232,250,360
833,229,250,361
830,227,255,358
827,226,260,355
824,225,265,352
822,225,263,348
821,225,262,344
820,225,261,340
818,224,260,339
817,223,260,338
816,223,260,338
814,223,263,344
813,223,267,350
812,223,271,356
813,223,269,362
814,223,267,368
816,223,265,375
816,225,266,373
816,227,267,372
816,229,269,371
818,227,266,375
820,226,263,379
822,225,261,383
823,227,261,377
824,230,261,371
826,233,261,365
829,236,262,353
833,240,263,341
837,244,264,329
836,239,268,325
835,235,272,322
835,231,277,319
831,229,279,314
827,228,281,309
824,227,284,304
822,231,286,304
820,235,289,305
818,240,292,306
818,252,286,317
815,252,281,334
812,265,271,343
807,269,275,386
805,269,270,391
801,273,255,402
798,279,236,451
798,286,235,457
795,286,221,460
791,305,217,483
792,296,202,472
787,306,198,484
781,299,200,478
776,299,197,472
768,292,196,460
756,287,208,442
748,290,216,439
737,283,227,423
735,285,225,422
733,287,224,421
731,290,223,421
728,305,214,420
729,305,211,420
724,306,207,434
727,308,198,440
730,310,189,446
733,313,181,452
734,307,178,444
735,301,175,436
737,296,173,429
744,283,167,405
738,272,186,450
751,256,182,396
754,253,184,392
757,250,186,388
760,248,189,385
768,251,194,403
768,248,189,406
776,254,190,421
785,267,190,420
779,261,195,426
795,269,192,431
821,276,179,459
808,281,194,439
847,283,171,457
862,286,196,450
876,284,168,452
895,286,175,447
918,279,191,413
905,282,213,435
941,273,185,379
952,262,207,373
958,257,214,336
972,248,204,310
977,242,233,304
977,242,241,281
983,236,235,266
986,235,236,263
989,234,237,260
993,233,238,257
995,234,242,252
997,236,246,247
999,238,250,243
998,240,251,239
997,243,252,235
997,246,254,231
997,244,257,233
997,242,260,236
997,240,263,239
997,241,258,239
998,242,253,239
999,244,248,239
995,243,248,240
991,242,249,242
987,242,250,244
980,240,255,258
971,240,256,262
960,238,252,264
951,234,257,285
938,234,260,281
